Comment,Designator,Footprint,LCSC,Quantity
100,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
100nF,"C10,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,4
10k,"R1,R2,R7",R_0603_1608Metric,C25804,3
10nF,"C2,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1710,2
10uF,C5,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,1
10uH,L2,L1210,C90321,1
22uH,L1,L1210,C223419,1
330,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138,1
4.7uF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779,1
4.7uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666,1
500k,"R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,4
BQ25570,U1,QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm,C506250,1
FM24V10-GTR_C466851,U3,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,C466851,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
RAK3172-8-SM-I,U2,WIRELM-SMD_32P-L15.5-W15.0-P1.00,C19723904,1
SSSS811101,SW1,SW-SMD_SSSS811101,C109335,1
TS-1088-AR02016,SW2,SW-SMD_L3.9-W3.0-P4.45,C720477,1
